iteration,probability
24008,0.0000000000000000000000000000000000000000000000000000005573000355672573
24009,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008869803829639981
24013,0.000000000000000000000000000000000000000000000000003533909680258838
24015,0.18981359659707522
24017,0.00000000000000000000000000000000000000000000000000000000000000000000000000000795418771556367
24019,0.00000000000000000000000000000000000000000000006238335072619477
24022,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000066407516881291785
24025,0.000000040917599514627226
24026,0.15764734588632573
24028,0.00000000000000000000000000000000000000000000000000000000026107447477075425
24031,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000635067768081098
24033,0.000000000000026375102953282643
24034,0.000000000000001390289705245069
24035,0.0000000000000007723283593209925
24036,0.00008034181609370955
24037,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015769311817955433
24039,0.0000000000000000000000000000000000000014137165677030137
24040,0.0000000000000000000000000000000000000000000013908531501957673
24041,0.000000000000000000000000000000000000000000000012825739666377896
24042,0.00011111703950612884
24043,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000016632454314289613
24046,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000009735307118196358
24047,0.8673202737905088
24049,0.0003994576163405071
24052,0.00000000000000000000000000005044525686757897
24054,0.00000000000000000000000000000000000000000000000000000000014946310822435445
24055,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040409400868806226
24057,0.2917654247768586
24058,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002349040338047985
24059,0.00000000000000000036491192648126404
24060,0.000000000000000000000000000000000000000000000000000000000000000000000000000049593719511475435
24062,0.000000000000000000000000000000000000000000000000000000000000000000000000000020472798615780364
24070,0.2067841809380102
24071,0.00000000000007492431214875749
24073,0.18980565516791664
24074,0.0007267864890413291
24075,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001817081174045628
24076,0.00000000000000000000000000000000000000000000000000000000000000000014406006714542181
24079,0.0000001342587050104145
24085,0.00024478169553408596
24088,0.000000000000000000000000000000000000000000000000000000000000001353630660748346
24091,0.000000000000000000000000025686085741645847
24092,0.0000000000000000000000019710630171744732
24096,0.0000000000000000000000000000019869865248185216
24097,0.000000000000000000000000000000002675433187175112
24099,0.000040676621910059964
24100,0.0000000000000000000000000000104330137414863
24104,0.00000000000000000000000000000000003078771895863157
24105,0.02505478175959642
24108,0.48600110353906856
24114,0.000000000000000996356687465986
24116,0.00000000125521592383305
24117,0.0000000000000000000000000000010423903915772433
24119,0.0011000107870358595
24120,0.0000000000620448344661592
24123,0.000000000000000000000000000000000000000000000000001021182688854034
24124,0.7374873724670191
24127,0.00000000010550403172990878
24129,0.16874049200811317
24132,0.006194485672695906
24136,0.00000000000000000000000000037353243001945724
24137,0.013139512158861508
24142,0.00000000000011683615638505287
24144,0.000000000000016184377970526463
24145,0.0000000000000000000000001343703071744219
24150,0.00000000000000000000000000000002652957241772788
24155,0.0000000009530108809415249
24159,0.46282584073712885
24165,0.00000000000000007658619635698662
24168,0.0000000000000000000000000000001051135601558187
24171,0.0000000000000000000000000000008012729841219091
24176,0.7607189984864031
24180,0.002282658326903816
24181,0.000000000000007764587869874149
24182,0.0000000000000035445325124299692
24183,0.000005160699272959904
24185,0.000000001027943031909088
24187,0.0000000000592083427515886
24193,0.029104890507018068
24198,0.0000000001663531694780469
24202,0.000000000000000000000000771167191964712
24203,0.9448005548945878
24205,0.6350967051122147
24207,0.0000000000000022405002977387357
24210,0.00000000000002627474549959441
24216,0.000000000000000000000016418964240193926
24219,0.12878652985577618
24224,0.00011022373395964884
24239,0.000008247608416882419
24248,0.0000000020278278632267468
24249,0.00000000000000000000000000000000013894323954802137
24251,0.000000000000000000000000000000000000000000000000000000000008895436422240891
24253,0.000000000000007152088671269065
24255,0.000000000000000000000000000000000026418066273535125
24256,0.000000000000009938511844518254
24259,0.00000000000000000033957269302280124
24263,0.00000010859123845281439
24265,0.000000000000000000000000000013175138153768304
24266,0.00000012585208741637946
24267,0.0000000000000000000000000000000000000000004483445616428465
24270,0.000000000000000000000000000000000000000000000000003996925168931487
24274,0.00000000000000000000000000000000000026220372923753183
24278,0.000000000000000000000035701031685832415
24281,0.28700950137626163
24284,0.000000000000000000000000000000004335557294124562
24285,0.037149870407041305
24295,0.000000311286658657984
24298,0.0000000000000000000000009960195143447271
24299,0.000000000000000000006412996828321511
24309,0.000000000000000311024182398333
24319,0.00000000000011694403372924744
24320,0.0000000000000000000000000000000000000009984114453601762
24325,0.0000000000000000000005149151417681121
24330,0.0992736311432957
24338,0.029543217910290253
24341,0.0000002598724313447179
24347,0.0000000000000007487768395755501
24349,0.000000000000000000000008258049022580909
24359,0.00000000000000000000000000022290288031009817
24360,0.000000000000000000000000000000000000000000000031146165150521923
24362,0.00000000000000030904077598084573
24369,0.04738415144150144
24370,0.000000000000000000000000000000017174366196022526
24372,0.0000000000013791177163340021
24379,0.00000000000000000000000000000010745906376893735
24380,0.0000000000000000000000000000000000000002994024016887705
24381,0.0000000000071334791371673146
24384,0.000000000008564388255496015
24385,0.00000000000000000000000000010261063441988937
24386,0.0000000000007547205921618472
24391,0.00000000011290082684840343
24406,0.00000000000010257416842223268
24414,0.000000000011716814895400833
24421,0.0000000000000000001493245722482539
24422,0.000000000000000012163108148819191
24426,0.0000000000000000000022117028787590494
24431,0.000000000000000000000000000009795042206530571
24432,0.00000000000000000000000000000000000194879224837297
24438,0.000000000000000034138235619125416
24440,0.0000000001043862951195653
24441,0.00000000000021283857535027448
24443,0.0000000013853959045998374
24444,0.9999230993994817
24446,0.00000000000000000000020585412130137435
24447,0.000000000000015328901248678248
24451,0.000028454713923682913
24453,0.00000000000004062504846291908
24463,0.000008895801849952832
24468,0.0000000000000000000000000007875465992734093
24470,0.07763855101170498
24479,0.0000000000000000000000000000000000000000000000009108616863980432
24480,0.000000000000000000000000000000000000000000000000000000000000000000000003632828684136183
24481,0.0000027416329627823023
24482,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000171629429295955
24488,0.0000000000000000000000000000000000000000000000000000000000000000000000009235330790165224
24490,0.00006921123243586737
24491,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009580298377270468
24493,0.000000000000000000000000000000000000000000000000000000008645903246505257
24498,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000006544344417573845
24500,0.0000000000000000005590226900955056
24501,0.00000000000000000000000000000000000000037616653214061595
24503,0.00000000000000000000000000000000000000000000000000000003407535744342559
24504,0.4790192834044194
24507,0.006360638654561478
24510,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001719283056268339
24511,0.0000000000000000000000000000000000000000000000000000000000000000000000000000039234878777143454
24512,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000006302834125079552
24513,0.00000000000000000000000000000000000000000000000000000000000000000000000000000002837700314674368
24516,0.000000000000000000000000000000005857323653676777
24523,0.00000000000000000011726069950949112
24524,0.000000000000024797255528065312
24526,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015704048343213995
