iteration,best_cost,incumbent_cost
97459,4973185,5399191
97460,4973185,5399191
97461,4973185,5399191
97462,4973185,5399191
97463,4973185,5399191
97464,4973185,5399191
97465,4973185,5399191
97466,4973185,5399191
97467,4973185,5399191
97468,4973185,5399191
97469,4973185,5399191
97470,4973185,5399191
97471,4973185,5399191
97472,4973185,5399191
97473,4973185,5399191
97474,4973185,5399191
97475,4973185,5399191
97476,4973185,5399191
97477,4973185,5399191
97478,4973185,5399191
97479,4973185,5399191
97480,4973185,5399191
97481,4973185,5399191
97482,4973185,5399191
97483,4973185,5399191
97484,4973185,5399191
97485,4973185,5399191
97486,4973185,5399191
97487,4973185,5399191
97488,4973185,5399191
97489,4973185,5399191
97490,4973185,5399191
97491,4973185,5399191
97492,4973185,5399191
97493,4973185,5399191
97494,4973185,5399191
97495,4973185,5399191
97496,4973185,5399191
97497,4973185,5399191
97498,4973185,5399191
97499,4973185,5399191
97500,4973185,5399191
97501,4973185,5399191
97502,4973185,5399191
97503,4973185,5399191
97504,4973185,5399191
97505,4973185,5399191
97506,4973185,5399191
97507,4973185,5399191
97508,4973185,5399191
97509,4973185,5399191
97510,4973185,5399191
97511,4973185,5399191
97512,4973185,5399191
97513,4973185,5399191
97514,4973185,5399191
97515,4973185,5399191
97516,4973185,5399191
97517,4973185,5399191
97518,4973185,5399191
97519,4973185,5399191
97520,4973185,5399191
97521,4973185,5399191
97522,4973185,5399191
97523,4973185,5399191
97524,4973185,5399191
97525,4973185,5399191
97526,4973185,5399191
97527,4973185,5399191
97528,4973185,5399191
97529,4973185,5399191
97530,4973185,5399191
97531,4973185,5399191
97532,4973185,5399191
97533,4973185,5399191
97534,4973185,5399191
97535,4973185,5399191
97536,4973185,5399191
97537,4973185,5399191
97538,4973185,5399191
97539,4973185,5399191
97540,4973185,5399191
97541,4973185,5399191
97542,4973185,5399191
97543,4973185,5399191
97544,4973185,5399191
97545,4973185,5399191
97546,4973185,5399191
97547,4973185,5399191
97548,4973185,5399191
97549,4973185,5399191
97550,4973185,5399191
97551,4973185,5399191
97552,4973185,5399191
97553,4973185,5399191
97554,4973185,5399191
97555,4973185,5399191
97556,4973185,5399191
97557,4973185,5399191
97558,4973185,5399191
97559,4973185,5399191
97560,4973185,5399191
97561,4973185,5399191
97562,4973185,5399191
97563,4973185,5399191
97564,4973185,5399191
97565,4973185,5399191
97566,4973185,5399191
97567,4973185,5399191
97568,4973185,5399191
97569,4973185,5399191
97570,4973185,5399191
97571,4973185,5399191
97572,4973185,5399191
97573,4973185,5399191
97574,4973185,5399191
97575,4973185,5399191
97576,4973185,5399191
97577,4973185,5399191
97578,4973185,5399191
97579,4973185,5399191
97580,4973185,5399191
97581,4973185,5399191
97582,4973185,5399191
97583,4973185,5399191
97584,4973185,5399191
97585,4973185,5399191
97586,4973185,5399191
97587,4973185,5399191
97588,4973185,5399191
97589,4973185,5399191
97590,4973185,5399191
97591,4973185,5399191
97592,4973185,5399191
97593,4973185,5399191
97594,4973185,5399191
97595,4973185,5399191
97596,4973185,5399191
97597,4973185,5399191
97598,4973185,5399191
97599,4973185,5399191
97600,4973185,5399191
97601,4973185,5399191
97602,4973185,5399191
97603,4973185,5399191
97604,4973185,5399191
97605,4973185,5399191
97606,4973185,5399191
97607,4973185,5399191
97608,4973185,5399191
97609,4973185,5399191
97610,4973185,5399191
97611,4973185,5399191
97612,4973185,5399191
97613,4973185,5399191
97614,4973185,5399191
97615,4973185,5399191
97616,4973185,5399191
97617,4973185,5399191
97618,4973185,5399191
97619,4973185,5399191
97620,4973185,5399191
97621,4973185,5399191
97622,4973185,5399191
97623,4973185,5399191
97624,4973185,5399191
97625,4973185,5399191
97626,4973185,5399191
97627,4973185,5399191
97628,4973185,5399191
97629,4973185,5399191
97630,4973185,5399191
97631,4973185,5399191
97632,4973185,5399191
97633,4973185,5399191
97634,4973185,5399191
97635,4973185,5399191
97636,4973185,5399191
97637,4973185,5399191
97638,4973185,5399191
97639,4973185,5399191
97640,4973185,5399191
97641,4973185,5399191
97642,4973185,5399191
97643,4973185,5399191
97644,4973185,5399191
97645,4973185,5399191
97646,4973185,5399191
97647,4973185,5399191
97648,4973185,5399191
97649,4973185,5399191
97650,4973185,5399191
97651,4973185,5399191
97652,4973185,5399191
97653,4973185,5399191
97654,4973185,5399191
97655,4973185,5399191
97656,4973185,5399191
97657,4973185,5399191
97658,4973185,5399191
97659,4973185,5399191
97660,4973185,5399191
97661,4973185,5399191
97662,4973185,5399191
97663,4973185,5399191
97664,4973185,5399191
97665,4973185,5399191
97666,4973185,5399191
97667,4973185,5399191
97668,4973185,5399191
97669,4973185,5399191
97670,4973185,5399191
97671,4973185,5399191
97672,4973185,5399191
97673,4973185,5399191
97674,4973185,5399191
97675,4973185,5399191
97676,4973185,5399191
97677,4973185,5399191
97678,4973185,5399191
97679,4973185,5414940
97680,4973185,5414940
97681,4973185,5735243
97682,4973185,5719494
97683,4973185,5399191
97684,4973185,5399191
97685,4973185,5399191
97686,4973185,5698171
97687,4973185,5399191
97688,4973185,5399191
97689,4973185,5399191
97690,4973185,5399191
97691,4973185,5399191
97692,4973185,5399191
97693,4973185,5399191
97694,4973185,5399191
97695,4973185,5399191
97696,4973185,5399191
97697,4973185,5399191
97698,4973185,5401397
97699,4973185,5401397
97700,4973185,5574782
97701,4973185,5574782
97702,4973185,5574782
97703,4973185,5429536
97704,4973185,5429536
97705,4973185,5429536
97706,4973185,5429536
97707,4973185,5429536
97708,4973185,5429536
97709,4973185,5429536
97710,4973185,5429536
97711,4973185,5429536
97712,4973185,5891149
97713,4973185,5673171
97714,4973185,6459723
97715,4973185,5429536
97716,4973185,5429536
97717,4973185,5429536
97718,4973185,5429536
97719,4973185,5429536
97720,4973185,5574782
97721,4973185,5429536
97722,4973185,5429536
97723,4973185,5427330
97724,4973185,5824458
97725,4973185,5427330
97726,4973185,5427330
97727,4973185,5427330
97728,4973185,5907164
97729,4973185,5912466
97730,4973185,5404493
97731,4973185,5404493
97732,4973185,5404493
97733,4973185,5404493
97734,4973185,5404493
97735,4973185,5545269
97736,4973185,5545269
97737,4973185,5545269
97738,4973185,5548467
97739,4973185,5548467
97740,4973185,5545269
97741,4973185,5545269
97742,4973185,6166024
97743,4973185,6166024
97744,4973185,5585506
97745,4973185,6166024
97746,4973185,6166024
97747,4973185,6014950
97748,4973185,5599406
97749,4973185,5599406
97750,4973185,5599406
97751,4973185,5599406
97752,4973185,5599406
97753,4973185,6024673
97754,4973185,6855531
97755,4973185,6855531
97756,4973185,6953599
97757,4973185,6119362
97758,4973185,5800072
97759,4973185,5638572
97760,4973185,5488024
97761,4973185,5488024
97762,4973185,5488024
97763,4973185,5488024
97764,4973185,5488024
97765,4973185,5488024
97766,4973185,5488024
97767,4973185,5488024
97768,4973185,5488024
97769,4973185,5488024
97770,4973185,5488024
97771,4973185,5488024
97772,4973185,5488024
97773,4973185,5488024
97774,4973185,5488024
97775,4973185,6274576
97776,4973185,5488024
97777,4973185,5488024
97778,4973185,5488024
97779,4973185,5488024
97780,4973185,5488024
97781,4973185,5488024
97782,4973185,5523682
97783,4973185,5292804
97784,4973185,5270969
97785,4973185,5270969
97786,4973185,5270969
97787,4973185,5725133
97788,4973185,5270969
97789,4973185,5270969
97790,4973185,5270969
97791,4973185,5553585
97792,4973185,5553585
97793,4973185,5653299
97794,4973185,5514704
97795,4973185,5514704
97796,4973185,5514704
97797,4973185,5514704
97798,4973185,5514704
97799,4973185,5514704
97800,4973185,5514704
97801,4973185,5514704
97802,4973185,5557998
97803,4973185,5557998
97804,4973185,5536539
97805,4973185,5687613
97806,4973185,5687613
97807,4973185,5687613
97808,4973185,5687613
97809,4973185,5687613
97810,4973185,5701006
97811,4973185,5683634
97812,4973185,5683634
97813,4973185,5683634
97814,4973185,5683634
97815,4973185,5683634
97816,4973185,5670241
97817,4973185,5670241
97818,4973185,5670241
97819,4973185,5577133
97820,4973185,5577133
97821,4973185,5577133
97822,4973185,5577133
97823,4973185,5541940
97824,4973185,5541940
97825,4973185,5541940
97826,4973185,5541940
97827,4973185,5541940
97828,4973185,5830594
97829,4973185,5830594
97830,4973185,5832111
97831,4973185,5543457
97832,4973185,5543457
97833,4973185,5543457
97834,4973185,5543457
97835,4973185,5811511
97836,4973185,5543457
97837,4973185,5543457
97838,4973185,5543457
97839,4973185,5543457
97840,4973185,5543457
97841,4973185,5543457
97842,4973185,5521622
97843,4973185,5523828
97844,4973185,5523828
97845,4973185,5523828
97846,4973185,5523828
97847,4973185,5523828
97848,4973185,5957245
97849,4973185,5957245
97850,4973185,5957245
97851,4973185,6684130
97852,4973185,7086725
97853,4973185,6398353
97854,4973185,5577750
97855,4973185,5263865
97856,4973185,5263865
97857,4973185,5305251
97858,4973185,5305251
97859,4973185,5586105
97860,4973185,5644175
97861,4973185,5459417
97862,4973185,5390235
97863,4973185,5406495
97864,4973185,5406495
97865,4973185,5378946
97866,4973185,5729362
97867,4973185,5337560
97868,4973185,5263937
97869,4973185,5263937
97870,4973185,5269240
97871,4973185,5269240
97872,4973185,5254497
97873,4973185,5254497
97874,4973185,5254497
97875,4973185,5765330
97876,4973185,5252198
97877,4973185,5266941
97878,4973185,5266941
97879,4973185,5250681
97880,4973185,5252753
97881,4973185,5252753
97882,4973185,5252753
97883,4973185,5532358
97884,4973185,5250681
97885,4973185,5250681
97886,4973185,5830011
97887,4973185,6649097
97888,4973185,6069767
97889,4973185,5152379
97890,4973185,5154678
97891,4973185,5154678
97892,4973185,5154678
97893,4973185,5147076
97894,4973185,5147076
97895,4973185,5561529
97896,4973185,5147076
97897,4973185,5147076
97898,4973185,5147076
97899,4973185,5292322
97900,4973185,5149375
97901,4973185,5147076
97902,4973185,5447110
97903,4973185,5401438
97904,4973185,5784758
97905,4973185,5661725
97906,4973185,5761011
97907,4973185,5761011
97908,4973185,5512054
97909,4973185,5512054
97910,4973185,5386836
97911,4973185,5404208
97912,4973185,5404208
97913,4973185,5386836
97914,4973185,5811958
97915,4973185,6253213
97916,4973185,5435631
97917,4973185,5435631
97918,4973185,5420888
97919,4973185,5683699
97920,4973185,5269246
97921,4973185,5267729
97922,4973185,5267729
97923,4973185,5267729
97924,4973185,5267729
97925,4973185,5672631
97926,4973185,5672631
97927,4973185,5267729
97928,4973185,5276520
97929,4973185,5276520
97930,4973185,5701642
97931,4973185,5711708
97932,4973185,5769778
97933,4973185,5769778
97934,4973185,5769778
97935,4973185,5769778
97936,4973185,5737243
97937,4973185,5737243
97938,4973185,6191407
97939,4973185,5737243
97940,4973185,5737243
97941,4973185,5737243
97942,4973185,5737243
97943,4973185,5737243
97944,4973185,5769778
97945,4973185,5807809
97946,4973185,5749739
97947,4973185,5734927
97948,4973185,5734927
97949,4973185,5734927
97950,4973185,5702392
97951,4973185,5702392
97952,4973185,5729736
97953,4973185,5729736
97954,4973185,5729736
97955,4973185,5729736
97956,4973185,5729736
97957,4973185,6018390
97958,4973185,5991046
97959,4973185,6224838
97960,4973185,5936184
97961,4973185,6116845
97962,4973185,5702392
97963,4973185,5702392
97964,4973185,5702392
97965,4973185,5702392
97966,4973185,5664361
97967,4973185,5664361
97968,4973185,5679173
97969,4973185,5679173
97970,4973185,5679174
97971,4973185,5679174
97972,4973185,5679174
97973,4973185,5679174
97974,4973185,5684477
97975,4973185,5684477
97976,4973185,6098930
97977,4973185,5684477
97978,4973185,5684477
97979,4973185,5684477
97980,4973185,5684477
97981,4973185,5684477
97982,4973185,5684477
97983,4973185,6503563
97984,4973185,5684477
97985,4973185,5684477
97986,4973185,5684477
97987,4973185,5684477
97988,4973185,5684477
97989,4973185,5684477
97990,4973185,5684477
97991,4973185,5669191
97992,4973185,5669191
97993,4973185,5655097
97994,4973185,5660400
97995,4973185,5660400
97996,4973185,5660400
97997,4973185,5660400
97998,4973185,5660400
97999,4973185,5660400
98000,4973185,5655097
98001,4973185,5655097
98002,4973185,5655097
98003,4973185,5655097
98004,4973185,5655097
98005,4973185,5655097
98006,4973185,5655097
98007,4973185,5655097
98008,4973185,5655097
98009,4973185,5655097
98010,4973185,5655097
98011,4973185,5655097
98012,4973185,5655097
98013,4973185,5655096
98014,4973185,5669623
98015,4973185,5669623
98016,4973185,5669623
98017,4973185,5669623
98018,4973185,5696967
98019,4973185,6095316
98020,4973185,6105589
98021,4973185,6105589
98022,4973185,6068976
98023,4973185,6068976
98024,4973185,6068976
98025,4973185,6086170
98026,4973185,6086170
98027,4973185,6086170
98028,4973185,6068976
98029,4973185,6068976
98030,4973185,6515609
98031,4973185,6515609
98032,4973185,6515609
98033,4973185,6475435
98034,4973185,6475435
98035,4973185,6475435
98036,4973185,6561660
98037,4973185,6018652
98038,4973185,6001458
98039,4973185,6001458
98040,4973185,5984086
98041,4973185,5984086
98042,4973185,5984086
98043,4973185,5984086
98044,4973185,5984086
98045,4973185,5984560
98046,4973185,5984560
98047,4973185,5984560
98048,4973185,5984560
98049,4973185,5984560
98050,4973185,5984560
98051,4973185,5984560
98052,4973185,5984560
98053,4973185,5984560
98054,4973185,6399013
98055,4973185,6399013
98056,4973185,6399013
98057,4973185,5984560
98058,4973185,6001754
98059,4973185,5984560
98060,4973185,5984560
98061,4973185,5984560
98062,4973185,5984560
98063,4973185,5984560
98064,4973185,5984086
98065,4973185,5984086
98066,4973185,5984086
98067,4973185,5984086
98068,4973185,6089172
98069,4973185,6089172
98070,4973185,5986292
98071,4973185,6013636
98072,4973185,6013636
98073,4973185,6013636
98074,4973185,6013636
98075,4973185,6032538
98076,4973185,6032538
98077,4973185,6032538
98078,4973185,6032538
98079,4973185,6255487
98080,4973185,6236585
98081,4973185,6330365
98082,4973185,6013636
98083,4973185,6013636
98084,4973185,5721811
98085,4973185,5721811
98086,4973185,5721811
98087,4973185,5721811
98088,4973185,5721811
98089,4973185,5843742
98090,4973185,5843742
98091,4973185,5719605
98092,4973185,5719605
98093,4973185,5719605
98094,4973185,5719605
98095,4973185,6006221
98096,4973185,6006221
98097,4973185,6303956
98098,4973185,6017987
98099,4973185,6017987
98100,4973185,6642613
98101,4973185,6372747
98102,4973185,6471049
98103,4973185,6471049
98104,4973185,6471049
98105,4973185,6471051
98106,4973185,6471051
98107,4973185,6470405
98108,4973185,6374175
98109,4973185,6374821
98110,4973185,6767449
98111,4973185,6767449
98112,4973185,6430542
98113,4973185,6430542
98114,4973185,6430542
98115,4973185,6429895
98116,4973185,6429895
98117,4973185,6429895
98118,4973185,6427821
98119,4973185,6505765
98120,4973185,6505765
98121,4973185,6468600
98122,4973185,6468600
98123,4973185,6468600
98124,4973185,6468600
98125,4973185,6757254
98126,4973185,6427214
98127,4973185,6427214
98128,4973185,6427214
98129,4973185,6410777
98130,4973185,6410777
98131,4973185,6410777
98132,4973185,6412983
98133,4973185,6412983
98134,4973185,6412983
98135,4973185,6412983
98136,4973185,6412983
98137,4973185,6558229
98138,4973185,6558229
98139,4973185,6412983
98140,4973185,6730346
98141,4973185,6730346
98142,4973185,6276252
98143,4973185,6206035
98144,4973185,6141221
98145,4973185,6528167
98146,4973185,6815362
98147,4973185,6528167
98148,4973185,6539063
98149,4973185,6539063
98150,4973185,5758118
98151,4973185,5758118
98152,4973185,5758118
98153,4973185,5758118
98154,4973185,5758118
98155,4973185,5799504
98156,4973185,5799504
98157,4973185,5799504
98158,4973185,5799504
98159,4973185,5799504
98160,4973185,5933854
98161,4973185,5933854
98162,4973185,5998668
98163,4973185,5833441
98164,4973185,5790673
98165,4973185,5788467
98166,4973185,5788467
98167,4973185,5788467
98168,4973185,5772030
98169,4973185,5772030
98170,4973185,5790673
98171,4973185,5790673
98172,4973185,5790673
98173,4973185,5790673
98174,4973185,5790673
98175,4973185,5790673
98176,4973185,5790673
98177,4973185,5790673
98178,4973185,5786927
98179,4973185,6148024
98180,4973185,5786927
98181,4973185,5786927
98182,4973185,5786927
98183,4973185,5786927
98184,4973185,5786927
98185,4973185,5786927
98186,4973185,5786927
98187,4973185,5786927
98188,4973185,6134616
98189,4973185,6134616
98190,4973185,6190569
98191,4973185,5931320
98192,4973185,5931320
98193,4973185,5931320
98194,4973185,5931320
98195,4973185,5946635
98196,4973185,5946635
98197,4973185,5946635
98198,4973185,5946635
98199,4973185,5946635
98200,4973185,5953220
98201,4973185,5953220
98202,4973185,5946635
98203,4973185,5946635
98204,4973185,5946635
98205,4973185,5946635
98206,4973185,5946635
98207,4973185,6092206
98208,4973185,6092206
98209,4973185,6092206
98210,4973185,6992944
98211,4973185,6054175
98212,4973185,6054175
98213,4973185,6054175
98214,4973185,6054175
98215,4973185,6054175
98216,4973185,5985755
98217,4973185,5985755
98218,4973185,5985755
98219,4973185,5985755
98220,4973185,5985755
98221,4973185,5985755
98222,4973185,5985755
98223,4973185,5985755
98224,4973185,6344905
98225,4973185,6344905
98226,4973185,5985755
98227,4973185,5841362
98228,4973185,5841362
98229,4973185,5840450
98230,4973185,5840450
98231,4973185,5840450
98232,4973185,5840450
98233,4973185,5841432
